index	id	title	cast	director	keywords	genres
32	34	Babe (1995)	Christine Cavanaugh,Miriam Margolyes,Danny Mann	Chris Noonan	alarm clock,cat,duck	Fantasy,Drama,Comedy
33	36	Dead Man Walking (1995)	Susan Sarandon,Sean Penn,Robert Prosky	Tim Robbins	prison,rape,nun	Drama
34	38	It Takes Two (1995)	Kirstie Alley,Steve Guttenberg,Ashley Olsen	Andy Tennant	matchmaking,orphan,identical twin	Comedy,Family,Romance
35	39	Clueless (1995)	Alicia Silverstone,Stacey Dash,Brittany Murphy	Amy Heckerling	puberty,high school,make a match	Comedy,Romance
36	40	Cry, the Beloved Country (1995)	James Earl Jones,Charles S. Dutton	Darrell James Roodt	based on novel or book,south africa,apartheid	Drama
37	41	Richard III (1995)	Ian McKellen,Annette Bening,Jim Broadbent	Richard Loncraine	england,kidnapping,murder	Drama,War
38	42	Dead Presidents (1995)	Larenz Tate,Keith David,Chris Tucker	Albert Hughes	post traumatic stress  disorder,drug abuse,war veteran	Action,Drama,Crime
39	43	Restoration (1995)	Robert Downey Jr.,Meg Ryan,Sam Neill	Michael Hoffman	jealousy,medicine,fountain	Drama,Romance
40	44	Mortal Kombat (1995)	Christopher Lambert,Robin Shou,Linden Ashby	Paul W. S. Anderson	saving the world,martial arts,monster	Action,Fantasy
41	45	To Die For (1995)	Nicole Kidman,Matt Dillon,Joaquin Phoenix	Gus Van Sant	adultery,based on novel or book,winter	Drama,Comedy,Crime
42	46	How to Make an American Quilt (1995)	Winona Ryder,Anne Bancroft,Ellen Burstyn	Jocelyn Moorhouse	wedding vows,marriage proposal,married couple	Drama,Romance
43	47	Seven (a.k.a. Se7en) (1995)	Brad Pitt,Morgan Freeman,Gwyneth Paltrow	David Fincher	self-fulfilling prophecy,detective,s.w.a.t.	Crime,Mystery,Thriller
44	48	Pocahontas (1995)	Irene Bedard,Mel Gibson,David Ogden Stiers	Mike Gabriel	culture clash,forbidden love,colony	Adventure,Animation,Family
45	49	When Night Is Falling (1995)	Pascale Bussières,Rachael Crawford,Henry Czerny	Patricia Rozema	professor,lgbt,woman director	Drama,Romance
46	50	Usual Suspects, The (1995)	Stephen Baldwin,Kevin Spacey,Gabriel Byrne	Bryan Singer	new york city,law,suspect	Drama,Crime,Thriller
47	52	Mighty Aphrodite (1995)	Woody Allen,Mira Sorvino,Helena Bonham Carter	Woody Allen	prostitute,adoption,adoptive father	Comedy,Romance
48	53	Lamerica (1994)	Enrico Lo Verso,Michele Placido,Piro Milkani	Gianni Amelio	independent film	Drama
49	54	Big Green, The (1995)	Olivia d'Abo,Steve Guttenberg,Bug Hall	Holly Goldberg Sloan	sports,football (soccer),woman director	Action,Adventure,Comedy
50	55	Georgia (1995)	Jennifer Jason Leigh,Mare Winningham,Ted Levine	Ulu Grosbard	sibling relationship,alcohol,seattle	Drama
51	57	Home for the Holidays (1995)	Holly Hunter,Robert Downey Jr.,Anne Bancroft	Jodie Foster	generations conflict,baltimore,thanksgiving	Comedy,Drama,Romance
52	58	Postman, The (Postino, Il) (1994)	Philippe Noiret,Massimo Troisi,Maria Grazia Cucinotta	Michael Radford	island,letter,postman	Comedy,Drama,Romance
53	60	Indian in the Cupboard, The (1995)	Hal Scardino,Litefoot,Lindsay Crouse	Frank Oz	cupboard,toy,games	Adventure,Family,Fantasy
54	61	Eye for an Eye (1996)	Sally Field,Kiefer Sutherland,Ed Harris	John Schlesinger	rape,gun,self-defense	Thriller,Crime
55	62	Mr. Holland's Opus (1995)	Richard Dreyfuss,Glenne Headly,Jay Thomas	Stephen Herek	composer,mentor,deaf-mute	Music,Drama,Family
56	63	Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996)	Shawn Wayans,Marlon Wayans,Tracey Cherelle Jones	Paris Barclay	date,slang,hip-hop	Comedy
57	64	Two if by Sea (1996)	Sandra Bullock,Denis Leary,Yaphet Kotto	Bill Bennett	island,painting,thief	Comedy,Romance
58	65	Bio-Dome (1996)	Pauly Shore,Stephen Baldwin,William Atherton	Jason Bloom	biotope,vegetarian,pollution	Comedy
59	66	Lawnmower Man 2: Beyond Cyberspace (1996)	Patrick Bergin,Matt Frewer,Austin O'Brien	James M. Freitag	hacker,virtual reality,computer	Science Fiction
60	68	French Twist (Gazon maudit) (1995)	Victoria Abril,Josiane Balasko,Alain Chabat	Josiane Balasko	love triangle,southern france,estate agent	Comedy,Romance
61	69	Friday (1995)	Ice Cube,Chris Tucker,Nia Long	F. Gary Gray	rap music,parent child relationship,rapper	Comedy
62	70	From Dusk Till Dawn (1996)	George Clooney,Quentin Tarantino,Harvey Keitel	Robert Rodriguez	dancing,sibling relationship,showdown	Horror,Action,Thriller
63	71	Fair Game (1995)	William Baldwin,Cindy Crawford,Steven Berkoff	Andrew Sipes	bomb,miami, florida,detective	Action,Thriller,Romance
64	72	Kicking and Screaming (1995)	Josh Hamilton,Olivia d'Abo,Carlos Jacott	Noah Baumbach	bar,male friendship,college	Comedy,Drama,Romance
65	73	Misérables, Les (1995)	Jean-Paul Belmondo,Michel Boujenah,Alessandra Martines	Claude Lelouch	paris, france,nun,jew / jewish	Drama,History
66	74	Bed of Roses (1996)	Christian Slater,Mary Stuart Masterson,Pamela Adlon	Michael Goldenberg	florist,family relationships	Drama,Romance
67	75	Big Bully (1996)	Rick Moranis,Tom Arnold,Julianne Phillips	Steve Miner	bully	Comedy
68	76	Screamers (1995)	Peter Weller,Roy Dupuis,Jennifer Rubin	Christian Duguay	man vs machine,alien planet,struggle for survival	Horror,Science Fiction
69	77	Nico Icon (1995)	Nico,Tina Aumont,Christian Aaron Boulogne	Susanne Ofteringer		Documentary
70	78	Crossing Guard, The (1995)	Jack Nicholson,David Morse,Anjelica Huston	Sean Penn	loss of loved one,hit-and-run,revenge	Drama,Thriller
71	79	Juror, The (1996)	Demi Moore,Alec Baldwin,Joseph Gordon-Levitt	Brian Gibson	jurors,blackmail,court case	Thriller
72	80	White Balloon, The (Badkonake sefid) (1995)	Aida Mohammadkhani,Mohsen Kafili,Fereshteh Sadre Orafaiy	Jafar Panahi	fish,money,celebration	Family,Drama
73	81	Things to Do in Denver When You're Dead (1995)	Andy García,Christopher Lloyd,William Forsythe	Gary Fleder	bounty hunter,parent child relationship,boat	Drama,Crime
74	82	Antonia's Line (Antonia) (1995)	Willeke van Ammelrooy,Els Dottermans,Dora van der Groen	Marleen Gorris	suicide,underdog,free love	Drama,Comedy
75	83	Once Upon a Time... When We Were Colored (1995)	Al Freeman, Jr.,Phylicia Rashād	Tim Reid	racial segregation,family relationships,rural area	Romance,Drama
76	85	Angels and Insects (1995)	Mark Rylance,Kristin Scott Thomas,Patsy Kensit	Philip Haas	insect,class society,rich woman poor man	Drama,Romance
77	86	White Squall (1996)	Jeff Bridges,Caroline Goodall,John Savage	Ridley Scott	sailing trip,diary,sailing	Action,Drama,Adventure
78	87	Dunston Checks In (1996)	Jason Alexander,Faye Dunaway,Eric Lloyd	Ken Kwapis	boss,fistfight,bully	Comedy,Family
79	88	Black Sheep (1996)	Chris Farley,David Spade,Tim Matheson	Penelope Spheeris	corrupt politician,nitrous oxide,candid camera	Comedy
80	89	Nick of Time (1995)	Johnny Depp,Courtney Chase,Charles S. Dutton	John Badham	assassination,politics,los angeles, california	Crime,Drama,Thriller
81	92	Mary Reilly (1996)	Julia Roberts,John Malkovich,George Cole	Stephen Frears	servant,monster,laboratory	Drama,Horror,Thriller
82	93	Vampire in Brooklyn (1995)	Eddie Murphy,Angela Bassett,Allen Payne	Wes Craven	vampire,half vampire,brooklyn, new york city	Comedy,Horror,Romance
83	94	Beautiful Girls (1996)	Timothy Hutton,Matt Dillon,Noah Emmerich	Ted Demme	small town,massachusetts,friendship	Comedy,Drama,Romance
84	95	Broken Arrow (1996)	John Travolta,Christian Slater,Samantha Mathis	John Woo	helicopter,river,captain	Action
85	96	In the Bleak Midwinter (1995)	Michael Maloney,Richard Briers,Joan Collins	Kenneth Branagh	play,hamlet,christmas	Comedy
86	97	Hate (Haine, La) (1995)	Vincent Cassel,Hubert Koundé,Saïd Taghmaoui	Mathieu Kassovitz	paris, france,neo nazism,police brutality	Drama
87	99	Heidi Fleiss: Hollywood Madam (1995)	Nick Broomfield,Heidi Fleiss,Madam Alex	Nick Broomfield	narration,hollywood,prostitution	Documentary
88	100	City Hall (1996)	Al Pacino,John Cusack,Bridget Fonda	Harold Becker	corruption,undercover,war on drugs	Drama,Thriller
89	101	Bottle Rocket (1996)	Luke Wilson,Owen Wilson,Robert Musgrave	Wes Anderson	sibling relationship,robbery,burglar	Comedy,Crime,Drama
90	102	Mr. Wrong (1996)	Ellen DeGeneres,Bill Pullman,Joan Cusack	Nick Castle		Comedy,Romance
91	103	Unforgettable (1996)	Ray Liotta,Linda Fiorentino,Peter Coyote	John Dahl	husband wife relationship,experiment,police	Drama,Mystery,Science Fiction
92	104	Happy Gilmore (1996)	Adam Sandler,Christopher McDonald,Julie Bowen	Dennis Dugan	loss of loved one,golf,sports	Comedy
93	105	Bridges of Madison County, The (1995)	Meryl Streep,Clint Eastwood,Annie Corley	Clint Eastwood	adultery,love at first sight,based on novel or book	Drama,Romance
94	106	Nobody Loves Me (Keiner liebt mich) (1994)	Maria Schrader,Pierre Sanoussi-Bliss,Michael von Au	Doris Dörrie	prophecy,voodoo,single	Drama,Comedy,Family
95	107	Muppet Treasure Island (1996)	Tim Curry,Kevin Bishop,Jennifer Saunders	Brian Henson	island,pirate gang,puppet	Action,Comedy,Music
96	108	Catwalk (1996)	Christy Turlington,Azzedine Alaïa,Giorgio Armani	Robert Leacock		Documentary
97	110	Braveheart (1995)	Mel Gibson,Catherine McCormack,Sophie Marceau	Mel Gibson	individual,scotland,in love with enemy	Action,Drama,History
98	111	Taxi Driver (1976)	Robert De Niro,Jodie Foster,Albert Brooks	Martin Scorsese	new york city,vietnam veteran,taxi	Crime,Drama
99	112	Rumble in the Bronx (Hont faan kui) (1995)	Jackie Chan,Anita Mui,Françoise Yip	Stanley Tong	new york city,martial arts,diamond	Crime,Action,Comedy
100	113	Before and After (1996)	Meryl Streep,Liam Neeson,Edward Furlong	Barbet Schroeder		Drama,Thriller,Mystery
101	116	Anne Frank Remembered (1995)	Kenneth Branagh,Glenn Close	Jon Blair	fascism,auschwitz-birkenau concentration camp,typhus	Documentary,Drama
102	117	Young Poisoner's Handbook, The (1995)	Hugh O'Conor,Antony Sher,Ruth Sheen	Benjamin Ross	london, england,poison,step mother	Comedy,Crime,Drama
103	118	If Lucy Fell (1996)	Sarah Jessica Parker,Eric Schaeffer,Ben Stiller	Eric Schaeffer	roommate,single,love	Comedy,Romance
104	119	Steal Big, Steal Little (1995)	Andy García,Alan Arkin,Rachel Ticotin	Andrew Davis	sibling relationship,twin brother,lawyer	Comedy,Drama
105	121	Boys of St. Vincent, The (1992)	Henry Czerny,Johnny Morina,Brian Dooley	John N. Smith	child abuse,1970s,newfoundland and labrador	Drama
106	122	Boomerang (1992)	Eddie Murphy,Robin Givens,Halle Berry	Reginald Hudlin	ladykiller,success,ladies' man	Comedy,Romance
107	123	Chungking Express (Chung Hing sam lam) (1994)	Brigitte Lin,Tony Leung Chiu-Wai,Faye Wong	Wong Kar-wai	ex-girlfriend,drug smuggle,girlfriend	Drama,Comedy,Romance
108	125	Flirting With Disaster (1996)	Ben Stiller,Patricia Arquette,Téa Leoni	David O. Russell	lsd,looking for  birth parents,half-brother	Comedy
109	126	NeverEnding Story III, The (1994)	Jason James Richter,Melody Kay,Jack Black	Peter MacDonald	flying,magic,book	Fantasy,Family
110	128	Jupiter's Wife (1994)	Maggie Cogan	Michel Negroponte		
111	129	Pie in the Sky (1996)	Josh Charles,Anne Heche	Bryan Gordon		Comedy,Romance
112	132	Jade (1995)	David Caruso,Linda Fiorentino,Chazz Palminteri	William Friedkin	callgirl,san francisco, california,investigation	Thriller,Mystery
113	135	Down Periscope (1996)	Kelsey Grammer,Lauren Holly,Rob Schneider	David S. Ward	submarine,u.s. navy,misfit	Comedy
114	137	Man of the Year (1995)	Dirk Shafer,Mary Stein,Claudette Sutherland	Dirk Shafer	male homosexuality,independent film,mockumentary	Comedy
115	140	Up Close and Personal (1996)	Robert Redford,Michelle Pfeiffer,Stockard Channing	Jon Avnet	miami, florida,television,career	Drama,Romance
116	141	Birdcage, The (1996)	Robin Williams,Nathan Lane,Gene Hackman	Mike Nichols	drag queen,homophobia,florida	Comedy
117	144	Brothers McMullen, The (1995)	Shari Albert,Maxine Bahns,Catharine Bolz	Edward Burns	love,independent film,best friend	Comedy,Drama,Romance
118	145	Bad Boys (1995)	Will Smith,Martin Lawrence,Téa Leoni	Michael Bay	miami, florida,detective,handcuffs	Action,Comedy,Crime
119	146	Amazing Panda Adventure, The (1995)	Stephen Lang,Ryan Slater,Yi Ding	Christopher Cain	china,panda,poacher	Adventure,Drama,Family
120	147	Basketball Diaries, The (1995)	Leonardo DiCaprio,Lorraine Bracco,James Madio	Scott Kalvert	new york city,heroin,sports	Drama,Crime
121	148	Awfully Big Adventure, An (1995)	Alan Rickman,Hugh Grant,Georgina Cates	Mike Newell	england,based on novel or book,liverpool	Romance,Drama,Comedy
122	149	Amateur (1994)	Isabelle Huppert,Martin Donovan,Elina Löwensohn	Robert C. Albertell	independent film	Crime,Comedy,Drama
123	150	Apollo 13 (1995)	Pope Paul VI,Tom Hanks,Bill Paxton	Ron Howard	moon,florida,nasa	Drama,History
124	151	Rob Roy (1995)	Liam Neeson,Jessica Lange,John Hurt	Michael Caton-Jones	scotland,biography,18th century	Adventure,History,War
125	152	Addiction, The (1995)	Lili Taylor,Christopher Walken,Annabella Sciorra	Abel Ferrara	new york city,philosophy,vampire	Drama,Horror
126	153	Batman Forever (1995)	Val Kilmer,Tommy Lee Jones,Jim Carrey	Joel Schumacher	riddle,dc comics,rose	Action,Crime,Fantasy
127	154	Beauty of the Day (Belle de jour) (1967)	Catherine Deneuve,Jean Sorel,Michel Piccoli	Luis Buñuel	prostitute,adultery,double life	Drama,Romance
128	155	Beyond Rangoon (1995)	Patricia Arquette,Frances McDormand,U Aung Ko	John Boorman	burma,rangoon,doctor	Drama,Thriller
129	156	Blue in the Face (1995)	Harvey Keitel,Lou Reed,Michael J. Fox	Wayne Wang	smoking,corner shop,cigarette	Comedy
130	157	Canadian Bacon (1995)	John Candy,Alan Alda,Rhea Perlman	Michael Moore		Comedy
131	158	Casper (1995)	Christina Ricci,Bill Pullman,Devon Sawa	Brad Silberling	halloween,friendship,supernatural	Fantasy,Comedy,Family
132	159	Clockers (1995)	Harvey Keitel,John Turturro,Delroy Lindo	Spike Lee	drug pusher,train,drugs	Mystery,Crime,Drama
133	160	Congo (1995)	Laura Linney,Dylan Walsh,Ernie Hudson	Frank Marshall	gorilla,diamond,congo	Action,Adventure,Science Fiction
134	161	Crimson Tide (1995)	Denzel Washington,Gene Hackman,Viggo Mortensen	Tony Scott	submarine,mutiny,russia	Thriller,Action,War
135	162	Crumb (1994)	Robert Crumb,Aline Kominsky,Charles Crumb	Terry Zwigoff	underground,biography,art	Documentary
136	163	Desperado (1995)	Antonio Banderas,Salma Hayek,Joaquim de Almeida	Robert Rodriguez	gunslinger,anti terror,ambush	Thriller,Action,Crime
137	164	Devil in a Blue Dress (1995)	Denzel Washington,Tom Sizemore,Jennifer Beals	Carl Franklin	based on novel or book,war veteran,jazz club	Crime,Thriller,Drama
138	165	Die Hard: With a Vengeance (1995)	Bruce Willis,Samuel L. Jackson,Jeremy Irons	John McTiernan	new york city,bomb,taxi	Action,Thriller
139	166	Doom Generation, The (1995)	Rose McGowan,James Duval,Johnathon Schaech	Gregg Araki	california,nihilism,eroticism	Action,Comedy,Crime
140	168	First Knight (1995)	Sean Connery,Richard Gere,Julia Ormond	Jerry Zucker	camelot,knight,king arthur	Action,Adventure,Drama
141	169	Free Willy 2: The Adventure Home (1995)	Jason James Richter,Michael Madsen,Jayne Atkinson	Dwight H. Little	human animal relationship,whale,killer whale	Adventure,Family,Drama
142	170	Hackers (1995)	Jonny Lee Miller,Angelina Jolie,Jesse Bradford	Iain Softley	new york city,hacker,computer virus	Action,Crime,Thriller
143	171	Jeffrey (1995)	Steven Weber,Patrick Stewart,Michael T. Weiss	Christopher Ashley	aids,hiv,based on play or musical	Comedy,Drama,Romance
144	172	Johnny Mnemonic (1995)	Keanu Reeves,Dina Meyer,Takeshi Kitano	Robert Longo	brain,dystopia,pharmaceutical industry	Adventure,Action,Drama
145	173	Judge Dredd (1995)	Sylvester Stallone,Diane Lane,Armand Assante	Danny Cannon	judge,post-apocalyptic future,dystopia	Science Fiction
146	174	Jury Duty (1995)	Pauly Shore,Tia Carrere,Stanley Tucci	John Fortenberry	stripper,jury,jurist	Comedy,Drama
147	175	Kids (1995)	Leo Fitzpatrick,Sarah Henderson,Justin Pierce	Larry Clark	new york city,drug abuse,puberty	Drama,Crime
148	176	Living in Oblivion (1995)	Steve Buscemi,Catherine Keener,Dermot Mulroney	Tom DiCillo	cinema,filmmaker	Drama,Comedy
149	177	Lord of Illusions (1995)	Scott Bakula,Kevin J. O'Connor,Famke Janssen	Clive Barker	fanatic,supernatural,resurrection	Horror,Fantasy
150	178	Love & Human Remains (1993)	Thomas Gibson,Ruth Marshall,Cameron Bancroft	Denys Arcand		Comedy,Drama
151	179	Mad Love (1995)	Chris O'Donnell,Drew Barrymore,Matthew Lillard	Antonia Bird	suicide attempt,college,teen angst	Drama,Romance
152	180	Mallrats (1995)	Jason Lee,Jeremy London,Shannen Doherty	Kevin Smith	game show,slacker,shopping	Romance,Comedy
153	181	Mighty Morphin Power Rangers: The Movie (1995)	Jason David Frank,Steve Cardenas,Amy Jo Johnson	Bryan Spicer	tokusatsu,superhero team,ethnic diversity	Action,Adventure,Science Fiction
154	183	Mute Witness (1994)	Marina Zudina,Fay Ripley,Evan Richards	Anthony Waller	chase,snuff,police	Thriller
155	184	Nadja (1994)	Elina Löwensohn,Peter Fonda,Martin Donovan	Michael Almereyda	new york city,vampire	Horror,Thriller
156	185	Net, The (1995)	Sandra Bullock,Jeremy Northam,Dennis Miller	Irwin Winkler	cheating,new identity,computer virus	Crime,Drama,Mystery
157	186	Nine Months (1995)	Hugh Grant,Julianne Moore,Tom Arnold	Chris Columbus	parent child relationship,baby,pregnancy	Romance,Comedy
158	187	Party Girl (1995)	Parker Posey,Liev Schreiber,Anthony DeSando	Daisy von Scherler Mayer	library,party,free spirit	Comedy
159	188	Prophecy, The (1995)	Christopher Walken,Elias Koteas,Virginia Madsen	Joel Soisson	angel,archangel gabriel,menschheit	Fantasy,Horror,Thriller
160	189	Reckless (1995)	Mia Farrow,Scott Glenn,Mary-Louise Parker	Norman René	trauma,game show,female protagonist	Fantasy,Comedy,Drama
161	190	Safe (1995)	Julianne Moore,Peter Friedman,Xander Berkeley	Todd Haynes	chemical,medicine,housewife	Drama
162	191	Scarlet Letter, The (1995)	Demi Moore,Gary Oldman,Robert Duvall	Roland Joffé	based on novel or book,boston, massachusetts,witch burning	Drama,Romance
163	193	Showgirls (1995)	Elizabeth Berkley,Kyle MacLachlan,Gina Gershon	Paul Verhoeven	dancing,go-go dancer,spanner	Drama
164	194	Smoke (1995)	Harvey Keitel,William Hurt,Giancarlo Esposito	Wayne Wang	smoking,robber,cigarette	Comedy,Drama
165	195	Something to Talk About (1995)	Julia Roberts,Dennis Quaid,Robert Duvall	Lasse Hallström	horse,based on a true story,family	Comedy,Drama
166	196	Species (1995)	Natasha Henstridge,Ben Kingsley,Michael Madsen	Mark Egerton	telepathy,dna,paranoia	Science Fiction,Horror,Action
167	198	Strange Days (1995)	Ralph Fiennes,Angela Bassett,Tom Sizemore	Kathryn Bigelow	pornography,prostitute,rape	Crime,Drama,Science Fiction
168	199	Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)	Catherine Deneuve,Nino Castelnuovo,Anne Vernon	Jacques Demy	car mechanic,letter,normandy	Drama,Romance
169	201	Three Wishes (1995)	Patrick Swayze,Mary Elizabeth Mastrantonio,Joseph Mazzello	Martha Coolidge	baseball,korean war,drifter	Fantasy,Family
170	202	Total Eclipse (1995)	Leonardo DiCaprio,David Thewlis,Romane Bohringer	Agnieszka Holland	paris, france,mentor,biography	Drama,Romance
171	203	To Wong Foo, Thanks for Everything! Julie Newmar (1995)	Wesley Snipes	Beeban Kidron	transvestism,new york city,drag queen	Comedy
172	204	Under Siege 2: Dark Territory (1995)	Steven Seagal,Eric Bogosian,Everett McGill	Geoff Murphy	terrorist,pentagon,satellite	Action,Thriller
173	205	Unstrung Heroes (1995)	Andie MacDowell,John Turturro,Michael Richards	Diane Keaton	woman director	Comedy,Drama,Family
174	206	Unzipped (1995)	Isaac Mizrahi,Sandra Bernhard,Naomi Campbell	Douglas Keeve	fashion	Documentary
175	207	Walk in the Clouds, A (1995)	Keanu Reeves,Aitana Sánchez-Gijón,Anthony Quinn	Alfonso Aráu	world war ii,pregnancy,vineyard	Drama,Romance
176	208	Waterworld (1995)	Kevin Costner,Dennis Hopper,Jeanne Tripplehorn	Kevin Costner	diving,ocean,tattoo	Action,Adventure,Science Fiction
177	209	White Man's Burden (1995)	John Travolta,Harry Belafonte,Kelly Lynch	Desmond Nakano	dystopia,black white relations,alternative universe	Drama
178	210	Wild Bill (1995)	Jeff Bridges,Ellen Barkin,John Hurt	Walter Hill	opium,loss of eyesight,biography	Action,Western
179	211	Browning Version, The (1994)	Albert Finney,Greta Scacchi,Matthew Modine	Mike Figgis		Drama
180	212	Bushwhacked (1995)	Daniel Stern,Jon Polito,Brad Sullivan	Greg Beeman	cave,waterfall,children	Adventure,Family
181	213	Burnt by the Sun (Utomlyonnye solntsem) (1994)	Nikita Mikhalkov,Oleg Menshikov,Ingeborga Dapkūnaitė	Nikita Mikhalkov	husband wife relationship,colonel	Drama
182	214	Before the Rain (Pred dozhdot) (1994)	Katrin Cartlidge,Rade Šerbedžija,Grégoire Colin	Milcho Manchevski	monk,mountain,restaurant	Drama,War
183	215	Before Sunrise (1995)	Ethan Hawke,Julie Delpy,Andrea Eckert	Richard Linklater	sunrise,talking,soulmates	Drama,Romance
184	216	Billy Madison (1995)	Adam Sandler,Darren McGavin,Bridgette Wilson	Tamra Davis	woman director	Comedy
185	217	Babysitter, The (1995)	Alicia Silverstone,Jeremy London,J.T. Walsh	Guy Ferland	alcohol,obsession,babysitter	Drama,Thriller
186	218	Boys on the Side (1995)	Whoopi Goldberg,Mary-Louise Parker,Drew Barrymore	Herbert Ross	aids,homophobia,roommate	Comedy,Drama
187	219	Cure, The (1995)	Brad Renfro,Joseph Mazzello,Annabella Sciorra	Peter Horton	mississippi river	Drama,Family
188	220	Castle Freak (1995)	Jeffrey Combs,Barbara Crampton,Jonathan Fuller	Stuart Gordon	castle,death,voyeurism	Thriller,Drama,Horror
189	222	Circle of Friends (1995)	Chris O'Donnell,Minnie Driver,Geraldine O'Rawe	Pat O'Connor	college,forbidden love,moral conflict	Drama,Romance
